personId,self,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
2542290381109225938,1205,315,603,1574,666,70
2551221442168658664,1206,1466,1833,1004,1323,1020
2553895156129400476,1207,827,325,1223,1659,772
2568936369305837696,1208,1127,386,1,1281,113
2597011162480707820,1209,1157,1508,695,736,1227
2612012348742830907,1210,335,1574,1805,1036,1556
2652684983165843086,1211,757,312,1109,1785,1724
2653698047369148236,1212,436,419,501,1049,364
2682799999279860984,1213,1236,288,1220,349,1037
2698350543662359063,1214,150,788,511,886,1566
2710839964657524617,1215,1451,1463,1455,661,1754
2713917754652198595,1216,1591,417,1009,465,566
2716205511902422174,1217,919,1097,1196,677,1745
2719909589256730446,1218,67,1215,1721,1206,1244
2736634093130347762,1219,1574,1031,665,1696,1431
2742184667238777387,1220,1293,8,1037,1631,1822
2754566407772265068,1221,651,1223,1207,758,1394
2758633233367218711,1222,1750,1572,62,496,1105
2760160224512620259,1223,1743,945,1725,1390,758
2763854919017259307,1224,1332,41,609,1199,63
2766187446275090740,1225,177,1198,1599,1580,734
2771740294605751248,1226,1826,140,634,1054,146
2774182511600794371,1227,1157,1508,736,149,1804
2783503166832565252,1228,151,1412,153,347,838
2783631344380511767,1229,729,694,1584,234,608
2785512916786763092,1230,178,1131,793,767,880
2804812532901416058,1231,799,911,465,377,1315
2805413569924963145,1232,674,1104,93,288,1593
2811220157680321451,1233,1859,1158,438,397,164
2828232395245246552,1234,669,1800,1443,416,1819
2833428826475063405,1235,130,1580,1198,1094,435
2859257312567870430,1236,288,560,1580,914,1752
2873028073541627603,1237,419,1523,1015,903,1477
2878978621264298198,1238,1187,41,950,115,1171
2891568537595470094,1239,825,1283,806,364,1049
2901546026085255870,1240,667,614,29,1371,1556
2903276950629630374,1241,610,609,351,661,800
2928785809533816042,564,344,665,594,1242,1770
2944202749145946530,1243,1067,834,844,798,1383
2947963873628556360,1244,1388,1057,67,632,1376
2956253493737623301,1245,1470,187,375,1720,1564
2959376686327377624,1246,542,701,770,910,435
2965795813240480461,1247,1797,536,561,1011,353
2966898457830124144,1248,1408,1488,681,250,1310
2976142380064454474,1249,613,1568,1311,1346,116
2979037241414071705,1250,70,93,1587,1123,1574
2988936926918977283,1251,1427,1077,371,479,63
3005175913610348223,1252,149,1564,118,1049,1041
3007673865213720513,1253,902,1467,1474,1758,1683
3007736603136734729,1254,1352,1110,300,1536,316
3009557673221751067,1255,1816,674,1685,1740,95
3014865794683484443,1256,61,1472,159,1030,1700
3018070803857087638,1257,1430,299,1308,688,340
3024551089288349719,1258,984,1470,187,1754,1545
3028038382445447853,1259,461,145,318,1621,1360
3032312047244400222,1260,1332,609,41,63,1199
3035603429390266976,1261,1847,1470,475,602,187
3061140421699761127,1262,703,567,1736,1617,239
3061273947166110301,1263,398,1178,1344,1669,88
3093942194563999589,1264,1146,487,1406,324,285
3094513233385472738,1265,257,1798,1386,244,651
3106760029136205156,1266,127,1147,1776,161,369
3109240325511826829,1267,41,112,115,1356,1762
3117868596680657524,1268,290,1835,654,698,602
3118792477913513242,1269,1072,445,562,463,484
3120894646139481140,1270,1631,1477,314,647,1697
3138250281946918035,1271,234,822,332,895,1327
3160832832459432993,1356,1272,121,1762,469,371
3165343501485572509,1273,947,412,510,433,657
3168119895433884486,1274,495,1199,124,1332,613
3168283140501778164,1275,598,1196,1162,919,639
3169151869928871334,1276,930,839,735,1578,1505
3172777932887155963,1277,1836,170,16,1265,123
3176752144516721566,1278,1384,1815,366,943,777
3205114392436179540,1279,1634,1609,1040,327,1374
3217014177234377440,1280,193,1763,807,21,507
3258998879061034753,1281,836,902,1474,1467,1758
3262617661597841651,1282,153,838,1228,1622,1783
3264751486968990182,1283,681,353,1408,557,558
3276989273780561693,1284,661,892,583,273,1431
3290087150125937633,1285,811,901,907,505,744
3302556033962996625,1286,1394,17,1383,1335,761
3314638233664462948,1287,624,284,1894,333,940
3325441127164563948,1288,1885,760,1684,893,234
3330410404902809049,1289,288,1580,1512,560,1236
3331199530550243739,1039,1290,1014,542,508,1317
3354817058723871028,1291,603,222,1193,1531,1422
3357462296682851629,1292,1340,712,1529,629,600
3367767507819728319,8,1293,1037,205,1563,1025
3369556380657647111,1294,1740,1685,95,539,289
3375381077362025672,1295,926,33,831,1301,826
3396828831632510915,1296,1381,358,646,1350,372
3411858238463877567,1297,626,242,728,276,1714
3413008167249007087,1298,1143,1412,360,845,54
3416948067212774732,1299,97,947,626,1293,734
3421008263148207008,1300,168,1403,986,442,206
3429602690322213789,1301,926,286,1164,831,784
3468719753199592246,1302,1412,183,1152,1429,1382
3469804916091663734,1303,1687,65,1776,878,1758
3472075810981614387,1304,1634,1143,1609,1862,1279
3473361105920727710,1305,18,270,694,585,450
3494915559963121377,1306,552,903,71,734,770
3499125955852759846,1307,849,61,310,1039,1851
3499852103594805231,1308,1257,1740,1685,75,95
3504731561932460708,1309,766,557,944,1644,1577
3508383192344282071,1310,1576,1873,1002,285,929
3541301246254761495,1311,1568,613,1346,1455,1242
3568240335801676264,1312,1524,694,1060,545,976
3576137684812235192,1313,25,449,1697,1428,540
3581462318368446161,1314,1620,97,542,1297,1576
3586672003786969120,1315,1394,1383,1286,1044,1221
3592784031357342393,1316,776,1783,1893,1542,1733
3599964226336487260,1317,1014,1290,1039,508,542
3603734003549693385,1318,1505,961,908,48,607
3609194402293569455,1319,651,682,1063,1004,1833
3617923130431400422,1320,851,118,1661,1151,1564
3622641762376806537,1321,81,1589,1773,1026,1167
3631158903888752348,1322,273,116,1431,1619,605
3636910968448833585,1323,1197,651,1319,348,1698
3637012274012079940,1324,755,1696,605,344,564
3648848852703752699,1325,1626,718,875,374,699
3649923015832992113,1326,1283,825,681,353,557
3656474357668705759,1327,85,1465,1117,1271,554
3658079167518330556,1328,623,1889,954,686,983
3681539658619684640,1329,398,156,593,875,1626
3694088851120856010,1330,54,495,746,742,1560
3721715385171565416,1331,1174,1495,1866,545,445
3724874610895730560,1332,609,41,1260,63,1199
3727379947077780682,1333,609,680,800,813,1376
3734911646343191965,1334,800,727,944,1077,479
3743121668889758064,1335,1286,1394,1216,1164,1751
3743262342828860520,1336,1734,751,762,1148,559
3761892846624989548,1337,699,1626,718,875,1391
3763760030606782798,1338,1199,1463,624,649,733
3773993939681666059,1339,1573,63,1078,43,442
3789334872668436357,1340,364,1049,1292,354,956
3803524018159743904,1341,313,1094,910,734,435
3813840926929287109,1342,966,438,959,1819,1808
3813842765808990208,1343,1116,1646,1162,530,465
3829784524040647339,1344,798,831,588,803,1004
3830009043480796666,1345,1102,310,748,790,858
3834688003207041787,1346,1568,613,1311,1431,605
3843342266203043708,1347,1611,1493,104,575,661
3852137951376367218,1348,458,1021,37,90,801
3856314584219831841,1349,1040,327,1463,178,1131
3858979792050083573,1350,1763,358,1304,1862,224
3861743074882551715,1351,875,699,1626,718,1391
3877012245649171389,1352,1254,1808,438,966,316
3891637997717104548,1353,641,632,1415,1004,1394
3914241489134147685,1354,1669,1178,1171,845,766
3915038251784681624,1355,782,1142,75,226,365
3915731617744867541,1356,1272,121,1762,469,371
3937943558206985686,1357,557,766,1309,944,1644
3938645257702379823,1358,1124,1142,682,226,708
3943833391732076335,1359,589,1633,532,30,949
3948719927571797789,1360,676,371,328,1621,672
3951178344539492760,1361,309,967,1887,1565,1084
3967557748970163452,1362,151,957,1684,819,631
3975064578509078598,1363,542,278,1014,477,1283
3985253218546481406,1364,364,749,1049,1700,307
4003231815629501248,1365,1890,792,701,1494,1221
4020353388159569223,1366,1734,1816,358,408,145
4055846614004717711,1367,719,1399,1183,626,1535
4055967006701596284,1368,690,1389,1078,38,227
4063400901401648079,1369,553,766,1469,1288,162
4067645678703694326,1370,767,390,1783,374,1401
4079953840379998293,1371,614,1166,1201,1843,319
4089451522605829298,1372,1752,495,839,690,124
4110069906204072059,1373,924,1626,483,404,875
4112820676974012466,1374,1040,327,1098,178,661
4142810830429822977,1375,151,1255,1840,819,208
4152854621536789039,1376,609,557,800,1283,1332
4153772604750430093,1377,1159,297,1051,1805,1254
4156846511612859158,1378,1192,739,663,1189,1660
4160581188559697212,1379,663,1401,1551,991,1855
4169646857976675264,1380,645,20,478,934,131
4177637448630955156,1381,1876,1168,1296,1451,57
4181242540645465576,1382,746,1176,1826,54,556
4209517478660372522,1383,1390,1286,1725,773,651
4210291066994276589,1384,1278,567,1495,65,972
4223428278618203229,1385,13,391,1706,339,387
4227773676394505435,1386,1390,1150,651,88,1543
4231150940887368692,1387,435,910,1094,734,770
4235703649180530683,1388,757,495,67,124,1274
4237436872789054577,1389,532,1762,1272,1332,121
4254153380739593270,1390,1386,1150,773,88,1725
4272924174028141645,1391,699,1626,875,718,1641
4297386640890689301,1392,536,811,14,63,1725
4309036796659976637,1393,23,1687,1822,878,1040
4313045637915476309,1394,197,1286,651,1466,1004
4313424003136719348,1395,690,1567,278,504,1332
4316004032341334816,1396,1674,1264,998,1146,439
4335864930735272674,1397,1199,479,1077,1665,944
4340306774493623681,1398,425,957,1226,1362,198
4391185772225937239,1399,1183,719,143,709,269
4402305355102966434,1400,288,1580,560,1512,1236
4410631448239520858,1401,483,960,924,404,1637
4417246933621591943,1402,510,412,1799,870,674
4425632151596546411,1403,168,986,206,1300,895
4426818790545324760,1404,302,1408,681,1140,1081
4432373331608915019,1405,1817,48,1197,117,782
4432455822487909836,1406,164,1264,397,662,1158
4448931013501667169,1407,1073,12,325,794,1835
4452189708713295810,1408,681,1283,1488,250,353
4465865943032551583,1409,1026,450,1687,86,579
4494974385324651912,1410,1072,631,367,650,1457
4507074084991519247,481,1411,570,1607,794,1670
4515144856688013871,1412,1228,1302,1435,97,863
4519830131595431685,1413,93,1470,187,1015,855
4531872167062142431,1414,464,1415,1813,377,641
4537318193229625884,1415,1414,1353,309,410,641
4538019749913665294,1416,1200,1350,487,1178,1418
4548488724210189431,1417,1356,1272,1179,1762,121
4548917054177353037,1418,487,1076,1357,1264,1455
4568163094592867577,1419,445,307,49,0,203
4597648841216101175,1420,655,605,665,1770,1696
4599302067448444444,1421,552,128,1306,159,1809
4603346753290831004,1422,819,151,495,1431,605
4609963702864659623,1423,1709,152,1767,912,764
4614383530893553884,1424,648,1832,449,363,1007
4624687138998541408,1425,875,483,1626,924,718
4658758950701852804,1426,1545,828,1851,587,1258
4666243309728748536,1427,1077,371,1251,240,479
4669648027055722877,1428,25,1462,449,540,1566
4670267857749552625,1429,1064,1302,730,1152,614
4672375507299551161,1430,1257,661,41,299,1308
4674800004298965524,564,344,665,594,1242,1770
4688306535438027974,1432,138,1196,919,317,1097
4699206643216946639,1433,1745,875,718,1626,699
4700771033189012708,1434,749,870,1028,224,1364
4724363485672980355,1435,698,1412,602,1692,669
4725902923381493476,1436,215,201,1881,984,736
4747927302016897914,1437,1060,29,652,811,887
4761239164144421315,1438,792,1030,1660,261,12
4778050608932092852,1439,241,1444,31,1042,1342
4791643529800239468,1440,1097,450,1667,18,579
4794949202379942794,1441,1755,969,1624,834,1386
4795304184119033503,1442,1228,153,742,117,838
4821458551551383582,1443,173,1134,1798,279,974
4828670979631202084,1444,1342,1042,1439,22,241
4857682569864081160,1445,1603,148,20,683,40
4864595946068685903,1446,932,1456,1420,740,241
4870191573331352123,1447,1742,121,1356,1272,1762
4884175244956679973,1448,794,1476,217,1187,878
4889177802413345393,1449,71,770,1094,910,435
4913740877702283721,1450,134,1264,72,487,332
4918484843075254252,1451,105,1772,1463,398,613
4942487288765370891,1452,435,71,1094,734,770
4946304010805340284,1453,189,598,1195,1143,963
4947619689618669252,1454,267,408,909,614,54
4965319960651517505,1455,1311,613,1568,1178,1346
4971787747747052991,1456,1446,1459,82,1420,740
4973223873869255414,1457,650,898,551,1096,324
4978950651925207299,1458,218,402,1482,899,710
4989759812391042852,1459,1551,1456,1552,278,294
4991824953436022802,1460,956,612,827,559,1743
5000549443219971803,1461,261,586,792,1030,1684
5008320953682428325,1462,205,1428,25,540,1832
5019290970146412524,1463,327,1040,1772,766,944
5030175185311671155,1464,1130,1223,191,120,1523
5127072228892237265,1465,1327,1727,1776,127,1352
5127372011815639401,1466,1394,651,1286,747,1150
5142672320208733528,1758,1467,1474,1683,902,836
5153128146669091747,1468,734,910,435,532,770
5164414299609762297,1469,766,1669,895,557,1309
5164416394753557974,187,1470,1555,514,855,1258
5164848620836376409,1471,78,262,305,1548,683
5171468887685579951,1472,532,1552,278,827,294
5175412143320664868,1473,146,398,944,1644,1298
5179265272566144834,1758,1467,1474,1683,902,836
5200962297848391505,1475,718,699,875,1626,745
5206835909720479405,1476,646,1448,1011,660,1451
5215438108989481599,1477,1270,647,540,25,1697
5218658959522482077,569,590,1478,328,703,57
5220802546024427652,1479,116,605,594,1539,564
5226673542598775232,1480,945,49,832,375,203
5234260375686192710,1481,1070,1585,1748,1828,810
5263287149644492961,1482,218,8,1293,1458,1037
5285998971508885394,1483,1885,1288,111,760,1684
5287342266016283959,1484,956,770,435,1094,71
5302455184783458750,1485,1189,467,839,827,484
5308460045611400351,1486,858,787,1262,1265,1263
5316031233920901237,1487,8,288,1549,1293,1037
5321535590192312132,1488,1408,1726,681,250,1492
5323091092312849986,1489,616,273,655,344,564
5327824330504712485,1490,54,1176,1374,746,426
5328649570833345873,1491,1390,1264,1299,8,407
5331529367419076871,1492,830,257,983,609,1729
5334461102384594203,1611,1493,1347,104,165,1353
5357244621297233547,1494,325,1223,792,407,1725
5374042110958693409,1495,1331,1384,1174,1021,1278
5386184253470300437,1496,726,1507,64,896,1159
5404470824348262768,1497,1536,138,317,343,874
5443789138803907929,1498,1815,252,515,1813,1572
5447073013858620840,1499,1026,2,946,941,1
5467013274030405401,1500,793,1111,613,327,1040
5469217996124449648,1501,1192,356,157,1834,1816
5489180667547554980,1502,358,746,1161,145,547
5497189205340943824,1503,1676,675,830,64,1823
5512723557838096173,1504,793,1110,499,1338,1517
5529670804473959645,1505,930,655,1696,665,1431
5565776571801586229,1506,1816,1854,1669,1178,1765
5569732571503995928,1496,726,1507,64,896,1159
5573804063428996341,1157,1508,1227,736,149,1804
5598109800222509376,1509,605,1539,116,665,1770
5598537709124463353,1510,780,286,1129,755,1556
5621833459783231486,1511,651,348,1319,19,1114
5623720506829906045,1512,288,1007,1236,560,1580
5640507686615993032,1513,117,1442,804,1361,0
5640522320021444231,1514,896,151,1166,424,1491
5647081278813804891,1515,685,711,1559,159,595
5660542693104786364,1516,782,1142,1504,933,1719
5663484293775216130,1517,316,1504,1808,134,99
5664882385083540533,1518,1293,930,1037,8,51
5676219165447745192,1519,71,698,602,435,770
5680079885186766579,1520,1091,710,1326,148,1237
5682616718200776468,1521,461,1061,154,455,1259
5683029675627635125,1522,433,1530,197,1022,1466
5683958305498326032,1523,1015,562,419,1300,1237
5693632915986723060,1524,644,1312,38,1060,1199
5694738036322440952,1525,468,420,937,962,1106
5694945747090752136,1526,1586,1890,106,141,1752
5705041016417759824,1527,547,1055,933,1175,1799
5707382540067831352,1528,764,1628,1322,273,116
5713241217519616260,1529,1135,906,820,745,1479
5741457098792610504,1530,1746,433,60,388,254
5742794170005951865,1531,1539,719,655,1183,1696
5746645399823844475,1532,715,161,923,1266,127
5749258710800262464,1533,1094,470,71,770,910
5755601244020790176,1534,609,829,432,800,1376
5758100189335708355,1535,1399,1183,719,26,269
5771407747274220992,1536,1254,316,1497,1352,1185
5784739374876308856,1537,254,1705,1605,284,17
5796758557398464934,1538,851,1294,1320,1824,827
5800889957182045739,564,344,665,594,1242,1770
5809929974953883409,1540,235,354,490,1794,491
5846606220859915204,1541,472,1834,531,356,251
5851603283697446214,1542,71,910,734,770,1094
5853826697811091550,1543,155,266,1130,88,1390
5867547777922915203,1544,1201,835,532,494,522
5881575383448548259,1545,841,1098,1027,559,1854
5885230890202679862,1546,346,1539,1111,438,1474
5907617845968952831,1547,145,426,1101,767,1556
5914788199018040446,1548,558,1682,119,41,939
5959984095915311263,1549,768,1487,1387,747,1857
5970634102483953353,1550,910,734,435,71,1094
5974049584912996673,1551,1552,1459,278,785,269
5981643811912670133,1552,278,294,1889,1472,687
5981663633600683389,1553,723,1730,628,91,1547
6003902177042843076,1554,893,1111,1164,1288,1469
6012274951617779459,1555,187,1470,777,1732,943
6013226412048763966,1556,426,793,1110,1131,661
6013800624570706808,1557,1577,813,1762,1272,121
6018247344671480458,1558,1414,1646,1815,464,87
6025457302462074178,1559,1515,685,595,1094,770
6034233372333743148,1560,1785,638,1813,1815,687
6034801943312383646,1561,45,710,1591,1383,123
6040926917589508037,1562,424,875,1755,654,718
6041815097649587443,1563,8,639,1037,674,1293
6058025571581574050,1661,118,1564,375,361,1167
6065857749689775301,1565,569,590,1478,865,1361
6080593856412409547,1566,150,449,252,214,511
6090234987314110812,1567,1199,1665,944,399,1332
6097953621403745884,1568,613,1311,1346,564,556
6104713116635733924,1569,1669,1178,1451,785,1171
6120111409505648242,1570,751,244,980,893,1390
6136591349108383474,1571,897,1448,1081,1115,1012
6154780244390457824,1572,1122,1750,1222,62,496
6168090978182414127,1573,551,898,1096,1078,442
6176664770623035795,1574,556,1696,564,594,1242
6177317203370394776,1575,65,1888,1683,875,902
6186215560165240407,1576,1768,1310,1830,1845,1314
6186399458088777787,813,1577,1829,901,1018,162
6186967354004372292,1578,1276,735,839,1746,8
6196511437047227700,1579,138,317,343,173,293
6205246482014899513,1580,1198,288,71,1094,734
6226325986476849014,1581,1872,1761,980,1353,1785
6247767575778104994,1582,376,1667,86,579,752
6259736937759908767,1583,746,616,145,1489,1826
6261180175389146557,1584,1229,213,1868,870,729
6315091808248158885,1585,185,530,1846,1726,1748
6321931602383418086,1586,141,498,650,1526,1025
6345153393696678763,1587,1332,70,1199,63,609
6354670420844196172,1588,919,1196,1097,1217,1017
6365858151678833812,1589,1646,1167,30,1715,1321
6388696234128928801,1590,700,529,899,1528,1562
6408246065272657336,1591,969,1216,1107,921,1195
6409254426985102122,1592,1797,1081,1768,1226,1376
6422310315629306805,1593,475,288,674,1065,1821
6431028376756785747,1594,171,306,1650,826,1280
6455155244621944245,1595,520,74,30,1747,587
6458841459311911210,1871,1596,1109,179,27,1128
6464364285286199002,1597,682,1004,798,660,514
6465469928207780773,1598,150,886,1566,1214,252
6488977616201798805,1599,1198,770,1094,138,71
6489937596283721990,1600,1572,1062,258,574,823
6500990175526024713,1601,364,288,1049,1700,560
6525511498345160052,1602,1801,971,341,1639,1419
6546316929334980944,1603,378,977,166,1697,1566
6557658036958641588,1604,483,404,924,718,699
6571439471025671820,1605,699,718,1626,875,1391
6574579966911353978,1606,713,1814,1663,54,1822
6575902539322817525,1607,432,1667,481,579,376
6590718530693270591,1608,1772,1463,1443,173,1669
6596465910631135896,1609,1634,1304,1279,1790,1143
6607840428081955009,1610,1467,1332,1474,1758,836
6608021257413778960,1611,1493,1347,104,165,1353
6619196047638753606,1612,1674,1660,668,1807,434
6634405260717362812,1613,1311,1112,1568,746,613
6643737413460895729,1614,1841,1124,964,861,287
6644119361202586331,1615,88,1390,525,155,651
6646901263143710184,1616,1242,605,594,118,344
6648370769037295216,1617,699,718,875,1626,1391
6650574433856141080,1618,1328,1889,954,686,623
6664027487651050780,564,344,665,594,1242,1770
6666652852815687733,1620,1452,97,963,701,1314
6675870946781601732,1621,1176,1360,1687,1478,569
6680762707204337829,1622,224,1282,1763,353,1557
6686431125336194142,1623,814,239,1043,336,975
6686977580828209471,1624,1816,741,762,897,1734
6719657604701927366,1625,805,1038,1264,1478,1092
6733950143166750732,718,875,1626,699,1391,1641
6735372008307093370,1627,1776,127,856,369,660
6746673763749201716,1628,121,1272,698,288,1762
6756039155228175109,1629,1451,1780,112,100,1238
6756286186140329847,1630,1761,685,775,633,1425
6762444709306614335,1631,1270,89,223,314,1220
6767912612638555664,1632,1331,445,382,826,1648
6769746180475991310,1633,972,417,1125,1707,154
6770298619054131102,1634,1609,1304,1279,1143,878
6773859371279096371,1635,1001,281,437,65,221
6782783560247628103,1636,69,1866,1169,338,771
6808447563258229576,1637,1401,720,483,1687,404
6842776165746724681,1638,845,1469,895,822,1786
6852303461450629547,1639,1135,1182,820,1582,1602
6860472782621321785,1640,766,1023,1238,162,426
6869463136069837774,1641,875,718,1626,699,1391
6874219153545533301,1642,805,1092,1873,73,520
6879394870211872116,1643,1022,1835,298,1893,426
6919601181993706462,1644,766,1309,557,944,813
6921649833761206472,1645,1143,994,360,293,974
6935578859207277054,1646,1589,1162,1167,30,517
6947583688031316012,1647,427,1394,1086,1286,1390
6950950583640154911,1648,360,863,953,254,1882
6952115305755720966,1649,1702,1477,374,472,1101
6960073744377754728,1650,921,969,1239,982,339
6967147874415599925,1651,1021,1372,1049,364,690
6970482293998499949,1652,542,1014,1039,1290,24
6971525809430309144,1653,306,651,186,1390,88
6999578934585823267,1654,1477,903,1841,647,1270
7001798922437039535,1655,1484,910,1094,770,435
7004923583685899415,1656,255,468,420,1543,266
7020155836312304353,1657,541,1317,1529,1336,996
7022645187549453002,1658,1829,1577,813,766,267
7025510797071058217,1659,792,1290,726,1496,1507
7026868317696281879,1660,1612,668,1438,673,1061
7029664293401391009,1661,118,1564,375,361,1167
7032629593137936425,1662,674,769,1062,574,1563
7047489233409645826,1663,713,47,1143,966,1687
7048619884024295715,1664,532,1687,262,433,310
7050294289650087293,1665,1199,944,1332,1274,1397
7056830237116201003,1666,1093,902,1474,1683,1467
7070113665567665306,376,86,579,1667,752,432
7072373334511597461,1668,202,1443,1552,288,1593
7100169606506886592,1669,1178,1199,109,766,785
7125399408132157547,1670,1170,1411,481,663,288
7127895053297750118,36,1671,1733,430,1824,1877
7131993520591621461,1672,598,600,1620,963,726
7157933165055102118,1673,1264,215,1146,487,324
7158331780077378326,1674,1612,1807,126,177,593
7167124757087633794,1675,1110,297,300,1147,127
7181121382861702936,1676,457,1628,692,953,1503
7184257542854236266,1677,1039,1014,1290,1813,641
7192340689726207788,1678,140,1704,923,1226,1740
7193191844620858589,1679,112,1412,1267,1819,115
7194703926313620020,1680,1010,936,1119,1820,1686
7208764727755771951,1681,1741,431,646,1143,816
7215563157885540458,1682,259,421,1711,1788,1741
7217813843212859192,1758,1467,1474,1683,902,836
7225913371090076296,1684,1885,1288,508,760,631
7233074116256996619,1740,1685,95,539,361,289
7235668197683658513,1686,1680,105,1311,936,1171
7253347881880417841,1687,23,1010,330,533,390
7293029244157928140,1688,1743,102,1223,956,513
7293456872726425233,1689,1748,1754,1572,458,1641
7302126548210559734,1690,157,222,1595,850,438
7305733895346640928,1691,823,1319,1262,1260,1264
7308050828570695169,1692,698,602,307,1628,1855
7308881151087125462,1693,1632,1078,254,171,1516
7316935598591113280,1694,187,930,1470,1885,1288
7337097409801560661,1695,542,839,668,1683,1014
7343585311477934211,564,344,665,594,1242,1770
7369311357280565934,1697,480,449,252,1477,1566
7392990465409599343,1698,1004,1323,1319,651,831
7410250256723888301,1699,800,1145,1332,1331,288
7410536834579425750,1700,1049,364,493,307,1752
7419185914573132331,1701,1170,1189,467,445,1148
7421028931799469478,1702,1131,374,472,1101,661
7421498048184238966,1703,1328,983,623,80,954
7436632006907922334,1704,1467,1758,1474,902,1683
7438444945156715220,1705,1537,792,1412,1030,212
7450357541426294610,1706,1385,1674,1236,1752,1021
7459660693589256038,1707,1094,71,770,1674,910
7477658738278650537,1708,674,792,461,212,1030
7499921743426045629,152,1709,1423,912,350,684
7518465061839634935,1710,930,263,1835,365,624
7526378498958185062,421,259,1711,1788,1112,959
7527226129639571966,1712,699,875,718,833,1626
7530102388348371118,1713,1856,1036,1264,187,645
7538338997444233985,1714,626,365,1297,242,76
7554279798570266254,1715,1589,30,1646,956,413
7555752854236030786,1716,1397,1187,165,1669,1178
7563882320191729616,1717,213,1868,1835,742,15
7565903375902761063,1718,298,503,941,242,619
7580644064067188685,1719,788,511,1142,953,1516
7584856762328012632,1720,1564,1661,118,1245,375
7585672106741478592,1721,415,1249,867,359,1489
7591088849912178995,1722,1457,650,1776,893,1147
7606269372482386958,1723,1835,1569,1819,115,708
7640646622715356888,1724,309,1035,1084,967,215
7645894863578715801,1725,1390,1383,1223,589,513
7660434827542910956,1726,681,1488,1408,1492,1242
7696404421947461044,1727,1465,1776,127,1146,1309
7703284633155187943,1728,477,366,923,980,1337
7704379999515121028,1729,1599,770,71,910,259
7705707768530115638,1730,649,487,1553,1264,1816
7712504245368411024,1731,298,1155,597,1427,1008
7720698478711252076,1732,366,943,1251,1815,63
7733918951272853713,1733,36,1671,430,1824,840
7738156533824098084,1734,1816,1366,1336,762,1016
7741213197781008422,1735,189,517,79,1420,1162
7772588855940376073,1736,475,1821,1065,909,275
7774613525190730745,1737,137,115,41,1239,9
7780048623954214635,1738,719,1399,1183,1078,26
7781822014935525018,1739,1768,1397,1199,495,1576
7786886764401143933,1740,1685,95,539,361,289
7801363117660380111,1741,1682,1182,203,1681,1639
7842090627885077038,1742,1352,1254,1447,127,1147
7845017617453570455,1743,1085,657,827,1140,1472
7857964154553078459,1744,440,578,1103,364,1385
7865652808772308114,1745,1196,919,1097,1217,981
7866703251910305848,1746,1530,433,1578,60,388
7869282721414305216,1747,532,869,827,1468,1595
7871236101796363710,1748,1885,1585,1288,1689,175
7887000664348414989,1749,1848,791,654,763,443
7888432621799586316,1750,1222,1572,655,1564,556
7890134385692540512,1751,1722,793,1753,1776,968
7911347399014555575,1752,364,1049,134,1700,307
7948079555216525045,1753,696,708,940,1358,209
7948330930322808597,1754,556,273,1696,1619,605
7949112290920100677,1755,1031,1864,78,1441,581
7977027884323942353,1756,390,964,912,1355,1638
7977599065228355745,1757,1497,1633,1652,1555,317
7983645651075949171,1758,1467,1474,1683,902,836
7984451585080990517,1759,1604,805,404,435,1634
7992167105183320533,1760,1527,640,48,1142,858
8006128198708352549,1761,1630,775,934,633,1070
8014392542728644887,1356,1272,121,1762,469,371
8029287010580464803,1763,547,746,1350,1374,1176
8036120142967895790,1764,439,919,1196,1097,1217
8048317748792196979,1765,1037,1293,1816,8,960
8049174971616430990,1766,55,1492,983,580,1440
8051175896420731576,1767,1423,543,1425,392,338
8068551513309549144,1768,1332,63,609,1260,41
8113324517692556322,1769,1182,1470,187,1261,855
8113637998311268223,564,344,665,594,1242,1770
8144386916269720437,1771,1736,1633,1816,1671,36
8151880861754859656,1772,1171,1463,1474,902,1683
8164031568920151381,1773,720,1321,366,128,245
8180111365399889286,1774,669,853,1139,1819,700
8189031666388954162,1775,1687,1034,390,623,1139
8195788452563155020,1776,127,1627,369,1147,1727
8214844442027962164,1777,1868,213,634,777,366
8236260669729422750,1778,556,1431,273,374,1696
8237333675050684529,1779,322,1826,1350,1417,1763
8239286975497580612,1780,250,1032,811,1880,991
8243474948679935093,1781,187,1555,1470,855,703
8250502084456448386,1782,920,952,495,487,124
8261378399174507610,1783,374,153,767,1812,1370
8261501809061664232,1784,239,841,274,775,101
8271619811366074205,1785,1560,1813,575,965,854
8309925290570993196,1786,845,374,1669,260,1178
8323853447348356571,1787,204,613,1568,1311,1176
8327913688432885737,421,259,1711,1788,1112,959
8341545449730058951,1789,189,79,640,151,166
8354413736311351349,1790,496,1609,316,717,1634
8368708280460693260,1791,1199,733,1665,225,944
8389544657102033065,1792,1198,1599,910,435,138
8414731042150985013,1793,773,1258,1067,197,400
8418615305660062636,1794,1586,1228,141,70,232
8420481937548705787,1795,1001,885,688,826,669
8424199401780532272,1796,411,988,53,577,1071
8426006528231102424,1797,1732,63,1251,1880,1592
8433075601488072644,1798,1094,910,71,435,770
8433143903150367236,1799,1097,1196,919,870,1217
8437083040455072898,1800,613,1568,1311,1234,669
8460278518504187833,1801,971,341,745,1602,1870
8471654280763064040,1802,1125,571,44,133,1548
8479021342509401981,1803,1264,1146,487,1406,324
8480117032796489161,1804,1508,1157,1227,736,149
8494103216511135887,1805,1627,1377,1776,213,1868
