item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
998,1807,2251,1930,1750,2882,2571,1752,1899,903,1943
999,2933,1696,577,2469,64,2789,429,2602,2661,227
1000,2848,1687,1162,1019,580,2903,3024,1474,2936,2315
1001,100,885,1985,215,938,2002,399,2227,2124,85
1002,958,985,833,605,884,962,957,904,1015,1073
1003,873,668,580,1468,1880,714,760,787,2851,3024
1004,2882,2855,860,257,1864,1611,1807,3016,1925,2754
1005,264,1200,3116,2302,1062,2540,2541,2369,496,224
1006,1379,2210,1325,1599,652,653,654,757,766,1385
1007,1752,1807,257,1043,3016,2939,2684,2152,2236,2457
1008,3060,1731,1732,2964,618,619,620,623,3024,320
1009,1903,257,2855,1382,860,3016,1836,1043,2782,982
1010,687,2994,1625,1401,1902,45,689,2210,2345,572
1011,2709,933,958,1300,1054,884,985,837,248,877
1012,2068,836,2947,1075,525,1675,2579,2616,2290,887
1013,1015,2372,962,2420,278,605,884,1185,1130,958
1014,1901,1943,860,600,2656,1925,2882,1216,1807,1047
1015,2372,2420,1013,278,2700,605,1130,1818,958,985
1016,1437,1948,485,1131,542,559,2120,893,630,335
1017,691,278,1428,1342,2420,2372,347,310,440,1776
1018,1043,2543,2351,1027,1159,1943,1901,2754,3082,1807
1019,3024,580,760,787,2315,714,916,1254,2685,2936
1020,2882,2152,1807,2571,2684,366,1752,1191,1833,3016
1021,2106,2078,1043,944,1751,632,2131,1027,805,1343
1022,1024,1023,488,2477,798,202,837,2918,3086,1065
1023,488,907,2477,798,1024,1022,2100,879,1479,2474
1024,907,1022,2477,1023,488,798,2100,2038,879,1479
1025,2150,2252,2715,1495,2662,275,303,2471,1664,2761
1026,696,1362,2805,377,1297,2175,391,392,570,2070
1027,1035,2078,2446,1021,1018,1031,2139,2405,1108,1300
1028,2735,2006,1925,1382,2152,582,2854,2754,1070,1990
1029,958,964,970,962,605,884,1073,1054,985,1027
1030,1978,2367,2540,2541,1088,2302,613,3091,2580,3060
1031,1027,1647,1648,2525,2446,678,2252,1664,1495,1300
1032,2339,2353,1807,2571,1191,2457,2754,3087,1752,2763
1033,2690,2123,1602,1600,2505,559,939,2852,980,795
1034,1516,1884,1948,2924,2120,1395,1131,2914,1437,1535
1035,1027,2078,2139,1108,1018,2446,893,1021,1054,54
1036,2776,234,1791,1951,1292,1244,1510,1406,446,1126
1037,2843,2231,884,1344,563,880,324,2012,1958,2120
1038,1343,1205,944,632,2023,2758,3050,2911,805,1751
1039,1807,2882,2152,2251,2684,2571,2754,903,2782,1685
1040,2017,1752,2101,2754,1043,2882,1807,1943,2656,1925
1041,2439,57,1666,865,2036,2885,3,676,2120,2865
1042,1973,117,444,142,1837,2654,1458,1802,94,2455
1043,1807,3016,2754,2882,1752,1943,1925,194,2457,2656
1044,1752,2754,1943,600,1807,3016,2193,1382,2457,2684
1045,1045,1046,1345,2543,1807,1901,600,1159,2656,730
1046,1045,1046,1345,2543,1807,1901,600,1159,2656,730
1047,1901,2543,600,1159,931,1807,2656,860,2572,1925
1048,1404,2994,2766,2546,2345,1908,1909,1910,1379,1625
1049,593,2269,2656,194,719,730,2251,425,2106,529
1050,910,1577,2125,2747,2741,1765,1657,1789,2466,2682
1051,366,1943,1382,3016,2393,1752,2754,1925,1043,2684
1052,730,1487,1807,2622,1943,1901,2553,3016,582,1323
1053,1326,1471,2744,958,676,985,1011,1054,2471,1073
1054,884,962,958,985,1108,2446,837,1073,1958,2709
1055,1343,632,2023,1324,805,2758,1751,944,1038,1057
1056,362,2418,2432,701,2761,140,2995,248,2918,1831
1057,1324,2758,944,1100,1343,2911,805,632,2023,1615
1058,211,650,908,649,2543,2782,1673,424,3016,2939
1059,1283,18,230,461,131,9,0,1,119,115
1060,2205,2457,1925,1864,1787,1051,1833,2684,2754,3016
1061,1382,1903,3016,1943,1051,1833,2804,860,1043,194
1062,264,1200,1005,2206,3116,496,2302,2540,2541,921
1063,1987,860,2536,1382,2961,2363,1807,1255,2939,1051
1064,594,1219,1749,1013,3051,2978,1225,547,248,2640
1065,2683,202,2918,2168,2579,3086,2788,48,1022,1248
1066,1159,1724,366,1943,1570,600,2543,1901,1752,2351
1067,1747,2225,728,726,2978,2974,2499,496,2864,103
1068,674,1285,2165,1291,1708,1709,1139,2858,2913,3112
1069,694,876,624,1857,2465,2499,2708,1572,1862,3112
1070,1925,860,1382,582,1184,2754,1943,3016,1752,1807
1071,420,554,893,2045,837,487,191,220,2446,676
1072,1807,1943,2684,1132,3016,1159,1043,2882,1752,1901
1073,884,985,710,958,1015,1355,605,962,2644,1130
1074,880,772,676,1530,2467,2071,884,962,471,2843
1075,1950,1675,2482,2345,3063,2102,1809,288,772,51
1076,2571,2251,2684,1191,1051,1382,1807,2457,2754,1280
1077,986,1832,2882,1807,1752,2684,1925,2656,2586,2152
1078,2736,1226,1842,393,1205,680,1294,2056,2252,399
1079,2684,1188,263,2889,2888,2897,1925,897,2320,3049
1080,913,914,1348,2668,769,1390,1424,713,3091,839
1081,899,1544,2872,2989,2951,836,1675,2899,1984,2008
1082,2964,3115,2070,1403,3012,1602,1107,1217,2702,2192
1083,781,416,200,172,1599,1758,2872,1602,2210,681
1084,1725,2216,2992,2540,2541,1652,655,656,240,1333
1085,1087,2936,1879,2631,1617,2940,2903,2149,1065,1831
1086,2595,2447,2204,1298,641,472,867,1695,164,1210
1087,1085,1617,1879,1651,2074,1245,1705,3024,2685,2676
1088,961,815,2540,2541,1856,1682,3022,1293,1030,2734
1089,143,155,2118,2526,1934,2290,2008,351,67,1075
1090,436,2313,2415,2051,2028,396,320,2505,2123,2734
1091,2351,1961,1892,1382,1930,2840,239,2564,3016,2782
1092,1971,2854,1613,1443,1191,1382,265,1793,2251,2571
1093,799,2202,1209,2300,1073,1356,2452,1355,1486,1394
1094,1167,1624,1221,2450,1805,1242,1932,2676,1858,2712
1095,1559,1936,1263,2289,2392,2290,2464,2423,1557,647
1096,2751,1445,2482,2289,1675,1809,474,2776,234,2616
1097,162,1590,2485,170,1595,2687,2709,1635,1189,1517
1098,1943,2393,1051,3016,1752,1807,1159,2457,2495,1043
1099,1928,1256,1523,1609,1114,770,2290,494,836,783
1100,1343,1324,1057,805,632,2023,1205,2911,1055,2131
1101,1967,3037,2671,461,2651,1403,2712,2929,2083,1320
1102,51,2290,2257,1075,288,996,1809,862,1768,2821
1103,2345,1522,1254,3055,687,2931,1625,947,2982,1075
1104,2763,1925,1807,1752,3016,257,2457,2754,1110,2656
1105,2355,954,15,2654,589,552,2914,724,283,969
1106,1390,1946,1332,1682,3022,2683,2079,2667,1698,48
1107,1217,715,1592,493,2190,1619,241,2756,3090,407
1108,2026,884,2446,1300,1054,2139,475,1307,559,1035
1109,2763,1943,1925,3016,2939,3062,2882,2218,2684,2656
1110,1191,3087,2763,2571,1807,2684,263,10,2251,1752
1111,938,1495,2252,2847,2560,161,1307,2082,849,637
1112,3016,2763,1925,2571,1807,2754,1752,2840,1077,1051
1113,560,1271,29,1034,545,2759,173,404,64,1846
1114,2807,2810,595,2693,2806,1099,2812,1872,1984,1362
1115,1118,1248,3060,1550,2975,2417,962,1065,2427,1771
1116,2289,1768,996,296,288,1380,51,2593,2464,474
1117,1462,1305,2532,1856,1461,1281,1282,1397,1294,1354
1118,1115,1248,884,962,958,985,1073,837,676,605
1119,1488,3007,3008,3009,2957,2521,2969,1370,1338,559
1120,2638,2327,2922,2235,893,294,209,210,880,298
1121,2139,1108,884,1054,2072,2078,2446,1958,837,985
1122,3039,2290,347,2007,2981,1148,691,132,2958,1428
1123,2735,1382,1925,498,2754,3016,2571,2763,2684,1051
1124,2854,2152,1382,1925,2754,2307,2882,1752,986,2457
1125,1901,1943,600,1807,2754,1925,2656,1382,2882,2543
1126,2776,234,1791,2359,3024,1664,1510,1130,1075,2345
1127,321,1416,2854,2097,301,3117,2096,482,1500,621
1128,1730,1714,1255,370,1497,1636,16,243,640,2151
1129,1986,336,791,838,1272,1957,1489,1053,64,3045
1130,1015,2372,2420,1073,278,2700,605,1776,2260,1013
1131,1948,2120,1437,1884,1034,559,1016,488,335,962
1132,2394,1901,1807,2656,1925,860,600,2882,1943,2543
1133,491,702,2805,2087,2223,716,703,557,1693,729
1134,1392,2202,1355,2405,799,1356,1307,1073,2182,1486
1135,849,276,1985,1970,2789,938,2326,41,1960,1799
1136,311,123,216,1952,962,2753,1902,2108,1756,796
1137,791,1986,1381,1908,1909,1910,336,2533,1489,616
1138,1659,252,111,506,1995,2606,2964,3115,2922,53
1139,3065,1701,2165,674,528,526,1427,139,2038,1068
1140,1585,2536,1382,1833,1359,860,2307,2656,1807,2754
1141,1170,2628,2126,1116,2097,885,2096,1500,491,1742
1142,1449,64,79,248,1502,837,550,1748,967,82
1143,1382,3016,1051,327,2305,2921,2962,1807,931,263
1144,1831,2379,78,2279,2553,2622,1943,818,820,2457
1145,227,2283,2915,172,2784,2555,2325,1415,2697,2893
1146,1024,1470,1720,1279,2734,1022,2525,1135,2732,2344
1147,3039,2958,2981,2526,2290,2102,1148,1122,1308,1675
1148,3039,1641,2981,2526,2290,2102,1675,1122,2958,2345
1149,2271,1625,2507,401,385,2406,386,2908,1708,1709
1150,1327,440,2392,135,1844,1151,2877,668,1675,1557
1151,2877,1664,2662,2715,275,303,2252,2486,1495,2392
1152,784,1542,1807,1833,2394,2986,423,1483,1688,1899
1153,1154,1177,559,359,335,1370,61,1026,1338,377
1154,1154,1177,559,359,335,1370,61,1026,1338,377
1155,1925,2656,1833,1807,3062,2586,1901,2882,1323,1943
1156,2939,2656,3082,1807,1685,1043,3016,1816,1738,1925
1157,1203,1204,1191,2571,1807,2763,1110,2152,263,2882
1158,2543,1901,1611,1807,2882,2754,1159,600,1382,1047
1159,2543,1943,1901,1807,600,1047,2394,860,2656,2351
1160,2571,2684,1807,1191,2251,2152,1833,1752,1382,2882
1161,2754,2882,2855,1807,1191,2307,1060,2571,2277,1382
1162,1687,2848,1474,3024,1000,2359,2994,2315,580,3039
1163,1740,2208,2312,1498,816,1928,2345,3119,1099,707
1164,1166,1236,1574,2064,2254,2878,515,2025,2498,251
1165,2732,251,2734,1765,2691,671,2113,2296,988,2491
1166,1166,1236,1574,2064,2254,2878,515,2025,2498,251
1167,1094,1624,1805,1221,2450,1242,1858,363,1691,2088
1168,1809,2947,2821,1996,1151,1169,125,2482,1150,1662
1169,1809,2947,1075,996,674,1675,79,1168,288,248
1170,2560,2847,161,938,1534,1307,2082,2734,3019,251
1171,2213,1531,2096,706,288,1956,2060,1269,3099,862
1172,1173,2457,1807,569,1191,1752,2571,2307,150,2882
1173,1172,3071,1843,2663,2664,2665,150,1807,1214,1191
1174,1959,1336,170,2121,2125,607,745,1970,3055,1831
1175,1243,2579,2371,2617,3083,780,2811,2427,1263,2338
1176,938,2715,275,2662,2252,1495,2790,1506,2250,2714
1177,1153,1154,559,359,335,1370,61,1026,1338,377
1178,2251,903,3016,1925,2571,2684,1382,2152,1184,1487
1179,1545,2396,2168,1233,690,2260,2702,1424,1767,1602
1180,982,2727,1808,3049,1481,2119,804,1491,2251,2457
1181,2094,3095,2274,2081,1363,577,1243,3040,1661,2598
1182,483,657,1543,2754,860,1943,3016,1864,1558,1752
1183,161,2659,2453,2532,938,2847,2560,2662,393,2767
1184,1833,1323,2572,1925,2656,2754,2394,1807,1047,600
1185,1015,1013,290,884,278,605,2372,962,2420,1073
1186,3057,2973,537,2894,880,644,2502,606,2062,2108
1187,537,2973,2894,1649,1726,3057,2753,2741,2258,1270
1188,2684,1079,2897,897,2621,1983,263,1752,1833,1807
1189,839,1348,913,914,1407,1681,165,1855,1080,1853
1190,2048,1833,1752,2457,1051,1345,2684,2152,1832,2754
1191,1110,1807,2571,2251,2684,2763,2882,1833,2011,1752
1192,1505,1376,2713,701,2532,2324,393,1462,2485,1664
1193,162,1992,2709,936,295,1587,876,1011,969,952
1194,1210,641,2204,1298,472,867,1086,57,842,393
1195,2632,2516,2517,2518,2345,2359,2171,2312,2994,1254
1196,2923,2613,2857,2919,1582,1523,912,2997,1792,1956
1197,676,884,2446,985,962,1511,1387,958,2022,1300
1198,2605,2088,2450,1221,363,1691,1624,1242,628,2678
1199,1627,3087,2571,1044,882,1755,1191,1807,2882,2251
1200,264,3116,1005,2302,871,1062,496,2829,224,2540
1201,1833,2251,1925,1184,1323,1807,1382,600,2656,2394
1202,1807,1925,2572,1752,1833,2754,2394,2684,2656,1132
1203,1204,1157,1191,2571,1807,2763,1110,2152,263,2882
1204,1204,1157,1191,2571,1807,2763,1110,2152,263,2882
1205,2758,632,1343,2131,945,1038,805,3050,946,2128
1206,2709,1689,2996,681,682,683,684,771,104,1011
1207,1807,2571,1191,2684,1752,2251,1110,2754,2882,1833
1208,559,2345,674,676,1404,472,2994,1625,335,231
1209,1355,799,2452,2202,1356,2300,2042,1394,1073,2189
1210,1194,2532,393,2525,1664,867,2453,1086,1638,1639
1211,2459,2366,2728,3016,529,1051,2457,2939,1925,730
1212,2890,1898,3028,3029,2394,2868,2494,1132,2804,1382
1213,2949,2482,26,2982,2345,1625,2994,1254,700,1103
1214,986,150,2538,1173,1077,1172,1157,1203,1204,1191
1215,1274,2891,493,1619,715,407,128,101,2190,205
1216,2543,1014,1901,600,2656,1943,1159,860,1382,1807
1217,1217,715,1592,493,2190,1619,241,2756,3090,407
1218,363,1459,28,1962,2686,626,2917,1242,2450,1624
1219,3051,1064,547,248,82,1225,2475,1241,79,100
1220,769,248,1390,1348,100,2475,837,2732,2227,251
1221,1805,1691,2450,1858,1624,1242,1167,363,628,248
1222,308,1622,1617,489,79,1219,248,627,1241,440
1223,1543,3051,2521,248,85,2085,1548,667,79,100
1224,309,935,248,2475,100,1241,1449,79,667,251
1225,3051,82,2475,1219,248,547,1064,1241,712,79
1226,2736,399,1549,1294,2252,1495,400,2687,1456,2715
1227,2543,2351,1807,1901,2656,538,600,1925,2882,2394
1228,1807,1132,2656,1752,2882,2394,1925,1833,2457,2754
1229,2564,3049,804,2571,263,1755,2684,2457,1230,1491
1230,3049,2251,1843,1191,21,2571,1491,2840,1110,263
1231,3024,976,1149,1625,1254,690,2312,2345,2534,2702
1232,1595,1623,618,619,620,623,837,2475,712,1466
1233,1245,1651,2024,907,3024,2676,1019,2910,2677,1293
1234,1401,674,559,1682,3022,2734,360,2702,1395,3012
1235,2662,275,2715,1664,938,303,482,2252,2471,1495
1236,1574,1164,1166,2064,515,2254,2086,674,643,2913
1237,2345,1625,2210,45,1974,687,2260,3036,1606,2994
1238,880,1511,471,676,3046,3058,2826,884,2071,3059
1239,472,2805,3112,377,1693,1362,678,3010,1800,1442
1240,1576,621,94,1469,2132,556,2274,148,1332,2348
1241,82,248,3051,2085,100,2475,667,2605,79,1995
1242,1624,363,2450,1221,1805,1167,1858,1539,2088,1403
1243,1175,2579,2371,2838,2338,2515,2811,2633,1181,2094
1244,2776,1406,605,1073,234,1316,563,1791,1130,1951
1245,1651,2685,133,2024,2007,2676,760,787,916,1233
1246,2734,1695,251,98,2714,2743,48,2732,2715,938
1247,2885,2865,1954,2721,369,2231,2476,1162,1666,1796
1248,1118,1115,2580,1065,2918,1415,66,2667,2079,3086
1249,857,2505,1429,613,2702,795,1602,137,2164,214
1250,2563,1727,1728,2266,1803,1667,1798,1807,2684,3111
1251,636,368,94,2654,1053,681,682,683,684,2732
1252,2228,259,3110,2561,988,2402,1966,455,2456,2257
1253,1403,2084,202,2788,2074,2168,2733,2580,2260,2702
1254,2345,3024,2994,1646,3039,2851,1019,347,2359,2102
1255,1382,1044,1807,2193,2571,1899,1191,2251,2804,903
1256,1099,1928,1523,2466,2741,2290,1609,836,1765,1572
1257,1485,536,2193,1718,257,1685,2457,300,1752,459
1258,1368,1043,2101,518,536,1040,1961,2763,2571,3016
1259,959,1881,2461,900,1451,2345,559,1338,2484,911
1260,3046,2634,1511,2252,1970,938,1495,2980,849,676
1261,444,2290,480,2392,607,1557,887,1075,51,2482
1262,215,3024,474,647,816,630,1662,580,1024,51
1263,82,1095,1559,1502,2235,2239,1225,3051,1142,1936
1264,2852,1602,2791,2853,2733,2702,1403,795,2681,3101
1265,2744,1543,1790,2709,681,682,683,684,1015,2285
1266,500,2798,1354,2170,2957,1928,1523,1099,555,1256
1267,275,2715,2662,48,2790,303,1235,1664,2471,938
1268,816,1482,1162,2359,2776,234,1687,1951,1474,1510
1269,296,2060,1768,288,863,2444,862,2053,3025,2593
1270,2753,1756,1765,1975,1187,2133,2466,1985,668,1926
1271,3053,1512,1113,1765,223,225,1984,2008,1034,2741
1272,1272,791,1986,336,772,3045,1489,1381,2467,906
1273,668,1327,1511,1150,60,676,2877,3046,68,2982
1274,1215,2891,715,493,1619,128,2756,101,1592,407
1275,2770,2102,3024,1996,1065,2482,1424,2260,125,2994
1276,2570,73,1799,1551,253,432,1210,252,624,2559
1277,1278,2961,1382,1255,2307,1061,1140,1063,1578,2962
1278,1277,2185,1944,640,1255,1733,272,1382,1903,3016
1279,2734,1024,1019,2250,1022,2477,1401,2084,3024,794
1280,1925,1807,2754,2882,2684,1752,860,2457,1943,2656
1281,1282,704,2033,1073,799,2202,2452,1355,1356,1486
1282,1282,704,2033,1073,799,2202,2452,1355,1356,1486
1283,1059,18,461,230,0,1,2378,1340,525,3024
1284,1288,884,2597,2599,563,219,248,79,53,2231
1285,674,1068,2165,1291,1708,1709,526,1139,2658,2913
1286,938,161,2847,2560,2715,275,2714,2743,1307,2662
1287,275,1664,2662,2715,2252,1495,2471,303,108,1855
1288,1288,884,2597,2599,563,219,248,79,53,2231
1289,3016,1965,1382,2393,1943,1925,1051,1963,1876,2763
1290,1997,1051,1943,194,2636,2684,1382,366,2457,2495
1291,674,288,1285,2593,474,1068,863,1768,3099,1380
1292,1948,1036,1664,1482,1026,1034,2776,1153,1154,1177
1293,800,384,1245,1682,3022,1518,2024,1846,1233,2085
1294,2736,399,1549,1842,393,400,2687,1456,1226,1495
1295,1724,2882,1807,2684,1861,1752,1409,1787,2571,366
1296,2979,2345,391,392,1362,1442,1075,1307,377,696
1297,1362,696,3010,548,2070,2805,379,570,391,392
1298,641,2204,1300,884,1569,1086,472,837,1073,676
1299,695,311,2020,242,1686,1564,2496,681,682,683
1300,2405,2446,1073,884,1298,1108,2709,676,2022,837
1301,301,1495,2555,2252,2789,2532,2510,393,64,1657
1302,366,2684,2251,2393,1833,2754,1925,1450,1787,2152
1303,2998,2114,1827,3060,2781,2712,1682,3022,2984,1550
1304,1306,2882,1807,860,2169,2656,1685,257,1901,2571
1305,692,1856,1462,2532,1547,2453,2121,1460,708,1664
1306,2169,1807,1901,2543,600,2882,1159,860,2656,1943
1307,2847,2560,161,2082,1500,318,2594,2326,2188,3019
1308,1147,251,250,2691,676,2732,3059,2734,155,1675
1309,66,2556,857,1995,980,1017,274,2367,3053,2288
1310,1687,1162,1625,2848,616,2345,972,2507,1237,2260
1311,2754,1943,1925,3016,1752,2684,2882,1051,1382,2457
1312,2543,1807,1901,1159,1876,860,2656,2882,1047,2754
1313,1359,2305,2307,2536,1382,2209,600,779,1925,804
1314,1901,2543,2882,1724,1570,1159,600,1943,860,1807
1315,1810,2468,2192,2224,497,801,154,419,1468,126
1316,1244,3064,3080,1406,3046,2776,191,1354,676,605
1317,1424,2343,2702,2315,1340,1153,1154,1177,3024,659
1318,1807,1043,2882,2457,501,502,503,504,2754,2656
1319,979,2916,959,559,681,682,683,684,2345,1240
1320,1101,461,2741,1765,1967,2466,1530,3037,2671,2651
1321,2593,3084,764,1380,474,996,1768,288,1841,862
1322,2563,2820,2693,827,2266,1994,1803,2248,3111,283
1323,1184,1807,1925,2656,1833,2882,1901,2754,2543,2394
1324,944,2356,2023,2911,1343,1751,632,805,975,2758
1325,883,970,985,605,958,833,1006,962,992,681
1326,1053,1471,1244,605,2978,958,1300,1011,1073,985
1327,1150,2877,668,1571,135,1850,1791,560,1151,1273
1328,692,1856,2681,948,1648,1461,1456,1305,1460,1462
1329,2875,2800,1625,533,2345,2714,2743,849,668,557
1330,2932,2560,1480,2847,2325,1307,2082,849,2445,1837
1331,1743,140,1226,476,232,2485,2318,708,659,1036
1332,1469,2274,1576,312,2952,556,148,2561,2132,2348
1333,1424,713,1602,3091,2702,214,613,1432,2535,2580
1334,96,2184,2843,3088,1602,456,2332,298,1994,1610
1335,2281,2285,681,682,683,684,2826,2357,2440,2724
1336,2125,607,700,679,1171,886,1287,484,1281,1282
1337,813,735,1234,562,551,741,558,773,746,1630
1338,2467,559,1355,335,606,1356,1437,1948,1013,57
1339,2616,288,1675,2947,2289,2593,1809,1768,1075,2257
1340,2906,68,2345,2994,1771,689,1208,1404,1317,2702
1341,1703,2847,1307,2560,849,3019,2326,2082,161,1842
1342,1428,691,1017,347,2007,2161,132,440,1430,1602
1343,632,1038,1205,2758,239,1324,2911,944,2023,805
1344,2120,2012,2231,1938,563,2914,454,2519,1437,1844
1345,1807,1043,1752,2656,2754,2882,1943,2543,1901,2457
1346,1925,1051,2763,2152,1382,3016,2571,1832,2684,986
1347,2882,1807,1864,860,2684,2543,1925,1752,1901,2754
1348,913,914,1390,2239,769,2668,1080,839,1189,397
1349,1807,1714,1752,2684,2669,2754,2457,1925,263,2571
1350,1698,1327,1151,71,1150,135,2877,1928,714,2290
1351,1352,362,2546,369,2038,2510,1026,2766,2876,1985
1352,1351,1246,1424,2343,713,3024,825,1648,2260,2527
1353,1807,2882,2543,1943,1901,1043,3016,2656,2754,1159
1354,500,2798,555,2170,2510,3064,3080,512,1316,676
1355,1356,2202,799,1392,2337,2220,2219,1073,1209,2382
1356,1355,799,2202,1392,2219,1394,2220,2383,1073,2382
1357,1602,2702,1424,214,690,713,689,65,3091,2260
1358,82,1920,2239,2005,2146,85,1626,2604,2057,2972
1359,2536,1382,2393,2251,779,600,2804,2571,2307,1943
1360,2250,1441,546,613,1429,1831,2883,865,319,451
1361,1318,1043,3016,1807,2401,2457,2939,1943,2622,1752
1362,1297,696,2805,377,1442,3010,2070,548,391,392
1363,1765,1950,3063,1181,1075,2720,2081,2094,2741,470
1364,1365,1366,1371,1807,1752,2571,2457,1191,2882,986
1365,1371,1364,1366,1548,1695,702,1093,164,2614,2838
1366,1364,1807,1191,2882,2152,2457,1365,2763,1843,3016
1367,810,574,302,681,682,683,684,2260,1299,2801
1368,213,2854,1124,2307,3016,1382,2193,3035,1346,2832
1369,1043,2401,3016,1051,1382,2099,2797,1038,2939,3082
1370,559,2398,335,1177,2521,1153,1154,2260,893,1130
1371,1365,1364,2342,1366,164,1333,1695,2838,1764,1548
1372,799,1356,1394,1355,2202,2452,2300,2155,2357,1209
1373,1752,2669,1807,2495,3016,1435,2754,1925,2457,2684
1374,1807,2656,1925,2882,2394,2218,2152,1752,1901,2782
1375,263,1044,1255,1752,804,1382,498,2457,1807,1925
1376,1505,1192,1533,1653,2713,2121,2532,1422,2503,80
1377,1391,360,1209,1355,1356,2202,511,1829,799,3113
1378,1914,2905,1915,2704,2559,3101,1575,1430,659,507
1379,1825,2766,1881,1006,1598,99,2210,1653,1405,44
1380,3084,474,2593,288,764,2370,996,2575,3083,560
1381,791,1986,336,2533,838,1272,1489,1609,1137,1908
1382,2804,1943,860,1925,2656,3016,1833,1807,600,2754
1383,2404,882,1191,2571,1110,2988,1157,1203,1204,2763
1384,2556,456,1430,2559,2704,2924,1378,2914,3101,1575
1385,653,654,757,766,1385,1386,1849,2287,1006,3116
1386,653,654,757,766,1385,1386,1849,2287,1006,3116
1387,1388,837,884,676,3064,3080,1958,2471,1300,248
1388,1387,837,3064,3080,676,1449,884,1958,1142,79
1389,2160,1935,2158,2159,188,2676,1478,1242,1898,2168
1390,1348,913,914,769,1220,1080,2079,2668,2239,2389
1391,1377,2382,1355,1356,554,2383,2202,799,2284,2220
1392,2202,1355,1356,799,1134,2182,1073,2405,1486,2300
1393,2202,2626,1486,2182,1355,1356,799,1392,2452,1209
1394,1356,799,1355,2202,2452,2300,1209,1073,2189,1486
1395,1034,2734,1437,1948,2691,251,3059,1234,2147,2120
1396,63,2992,12,1017,359,1218,85,11,3052,143
1397,2202,2532,1356,1355,2182,1462,1486,1294,799,393
1398,138,2700,2288,2420,2372,639,1602,2746,440,1844
1399,2269,1513,1514,1515,971,1400,1493,2424,1914,1293
1400,2269,961,1399,1516,1856,815,205,1218,521,2999
1401,2618,1234,1019,379,1682,3022,2519,559,1279,2260
1402,1191,10,1807,2882,2152,1110,1157,1203,1204,2571
1403,2074,1101,2084,2712,1932,1242,2676,2671,2007,1967
1404,2994,2345,1625,1208,1048,911,38,616,1254,2301
1405,2429,2430,2431,1379,2851,2821,580,1881,1674,2345
1406,1244,2776,234,1791,1951,1316,563,605,1510,1036
1407,1905,913,914,1189,971,717,1348,2239,2073,251
1408,2251,1191,1382,2782,1807,2684,1685,3016,1255,2882
1409,1724,1807,2882,1295,1752,313,1787,1487,2543,2684
1410,462,473,1511,2778,954,471,2485,2079,1308,566
1411,2290,2966,1089,1075,2547,2526,51,1259,1102,351
1412,500,1073,1209,1354,710,2798,2285,2644,681,682
1413,2776,665,692,1373,997,1791,2682,234,1126,2445
1414,1540,786,1255,582,866,1044,3035,423,17,1076
1415,1716,1248,172,2214,200,689,687,2702,1985,2994
1416,1127,2025,279,321,2820,1618,1080,556,3003,2789
1417,312,1576,2274,1332,148,1689,1469,2132,2776,2094
1418,6,862,296,1768,288,2593,1269,887,863,1380
1419,2769,1258,1651,2017,1496,2738,2977,2292,571,1781
1420,2382,2383,2609,2284,2746,1355,2598,1209,2336,1392
1421,1506,2252,1495,1676,2471,2715,676,2446,625,1176
1422,2790,2121,275,1664,2662,2715,157,2250,2252,1495
1423,2563,2266,1727,1728,1803,151,2693,2684,827,3111
1424,713,2702,1432,3091,1602,214,1317,2343,690,2535
1425,2187,1647,1462,43,2485,1648,2681,1638,1639,1640
1426,2266,2563,1803,2693,3111,827,1322,2786,1667,1727
1427,685,2102,2345,2979,1646,1075,727,1641,2359,1675
1428,1342,1602,691,347,1017,2007,2702,214,132,1430
1429,795,1249,2505,1602,857,2164,2123,2917,2367,1600
1430,1602,1428,691,347,1017,1342,132,3101,1482,440
1431,1743,308,2587,795,461,3060,1602,2240,277,1432
1432,713,1424,3091,2702,1602,214,2535,690,1428,1333
1433,3024,2748,1327,1557,1926,2175,2537,1571,335,2877
1434,1470,3045,1975,2766,849,533,2345,1379,771,1970
1435,2684,1752,2571,1807,2754,2882,257,1925,1943,449
1436,2345,193,2845,2979,2534,1477,190,878,2865,2825
1437,1948,103,2415,2120,2443,209,210,559,1131,98
1438,1934,1449,884,1142,1748,248,182,1387,837,967
1439,251,2296,159,2491,2113,671,2734,2714,2743,48
1440,672,2637,2061,53,111,1659,2948,121,45,252
1441,1608,1607,2050,1360,2709,2919,432,1511,1600,2611
1442,696,2805,1800,377,1362,678,1297,1693,1668,391
1443,2928,1807,2543,2656,2882,1925,1833,860,1159,1901
1444,2503,2418,2432,2994,1567,1404,2345,1599,681,682
1445,1096,2751,2951,2502,1809,2616,1768,2947,2289,2628
1446,2260,2521,1015,1130,278,559,2372,2420,1370,310
1447,489,294,1618,1994,101,2190,407,408,493,205
1448,2724,1592,3090,2531,715,2756,241,128,493,1619
1449,1142,79,64,248,1502,1748,837,967,2471,550
1450,1807,1787,2882,2684,1925,1487,1901,2754,1943,1752
1451,1987,1714,1158,2993,2694,2892,891,1414,2442,1977
1452,1943,1807,2882,2656,2684,1752,327,1925,2152,1787
1453,133,2095,3025,1482,2359,3055,2399,3016,1522,1951
1454,2960,2014,1725,2587,3034,2240,1962,3058,2957,2975
1455,1664,48,288,2734,2691,2732,2252,1495,2714,2743
1456,2736,400,1549,2687,399,1294,2681,3040,2525,869
